seq,subj,item,cond,R1,R2,R3,R4
57,1,1,1,162,235,217,384
60,1,2,2,162,162,,148
17,1,3,3,151,245,224,208
3,1,4,4,160,243,298,165
54,1,5,5,146,169,344,256
20,1,6,6,218,190,227,305
56,1,7,7,148,160,194,378
27,1,8,8,174,160,158,305
50,1,9,1,182,221,275,271
19,1,11,3,146,290,188,171
28,1,12,4,155,213,178,355
45,1,13,5,167,194,459,327
68,1,14,6,157,287,319,400
62,1,15,7,126,337,,317
64,1,16,8,175,196,263,169
21,1,17,1,154,158,288,188
52,1,18,2,130,339,301,158
29,1,19,3,146,196,245,169
26,1,21,5,159,280,178,169
46,1,22,6,165,,292,251
5,1,23,7,173,253,167,242
32,1,24,8,150,174,189,180
31,1,25,1,175,147,288,109
66,1,26,2,148,,160,181
12,1,27,3,156,206,226,201
40,1,28,4,152,241,386,282
7,1,29,5,258,204,355,165
11,1,30,6,311,250,234,216
18,1,31,7,116,280,183,193
1,1,32,8,318,276,199,210
38,1,33,1,132,259,168,210
53,1,34,2,150,307,263,229
72,1,35,3,172,184,382,190
73,1,36,4,152,163,322,294
36,1,37,5,160,,168,186
59,1,38,6,164,297,212,191
22,1,39,7,147,194,306,202
39,1,41,1,155,224,220,171
47,1,43,3,159,227,152,137
24,1,44,4,142,229,213,105
51,1,45,5,167,171,104,189
61,1,46,6,156,,269,317
44,1,47,7,150,176,180,186
15,1,48,8,138,260,195,301
42,1,49,1,168,231,419,180
30,1,50,2,133,344,146,222
2,1,51,3,157,217,246,395
33,1,52,4,139,212,197,261
65,1,53,5,156,173,220,217
23,1,54,6,143,264,226,164
4,1,55,7,148,368,357,224
16,1,56,8,150,170,282,178
8,1,57,1,140,249,280,276
25,1,59,3,173,234,196,284
34,1,60,4,169,,228,153
55,1,61,5,137,269,295,250
13,1,62,6,149,229,284,267
10,1,63,7,212,214,261,314
49,1,64,8,140,266,242,287
71,1,65,1,122,253,427,225
63,1,66,2,170,149,181,168
48,1,67,3,237,187,225,269
58,1,68,4,190,269,204,188
0,1,69,5,202,163,170,199
37,1,70,6,155,251,202,176
14,1,71,7,154,215,109,172
6,1,72,8,171,160,155,452
69,1,73,1,149,184,293,166
67,1,74,2,266,,154,157
41,1,75,3,158,255,179,173
9,1,76,4,164,254,324,376
70,1,77,5,125,223,412,225
43,1,78,6,140,212,216,203
35,1,79,7,299,121,178,181
43,2,1,2,108,192,131,214
37,2,2,3,363,252,,234
19,2,3,4,98,133,220,120
49,2,4,5,91,279,253,235
63,2,5,6,118,257,178,153
17,2,6,7,152,155,167,274
8,2,7,8,82,194,256,252
0,2,8,1,144,,167,315
27,2,10,3,180,,210,89
9,2,11,4,113,227,220,191
11,2,12,5,180,310,211,254
22,2,13,6,,108,190,235
36,2,15,8,,146,306,227
60,2,16,1,124,250,208,364
65,2,18,3,164,216,150,142
50,2,20,5,113,197,199,245
6,2,21,6,201,200,200,148
18,2,23,8,109,179,136,105
33,2,24,1,367,219,252,224
34,2,25,2,217,213,81,154
32,2,26,3,185,99,177,180
59,2,27,4,168,180,288,175
64,2,28,5,90,99,237,253
23,2,29,6,124,177,206,181
13,2,30,7,144,262,218,479
20,2,32,1,84,214,212,221
21,2,33,2,163,227,254,186
38,2,34,3,126,250,261,213
44,2,35,4,202,202,212,198
10,2,36,5,127,135,228,276
16,2,37,6,117,192,156,204
61,2,38,7,175,201,241,89
1,2,39,8,120,217,271,255
29,2,40,1,220,253,359,241
47,2,43,4,216,237,,274
30,2,44,5,127,188,209,215
25,2,45,6,218,133,,205
3,2,46,7,131,224,243,212
62,2,47,8,104,211,456,215
53,2,49,2,136,141,202,227
45,2,50,3,148,244,183,297
41,2,52,5,139,184,289,274
7,2,53,6,150,112,236,170
51,2,54,7,169,204,210,309
42,2,55,8,174,241,177,301
66,2,56,1,89,283,230,250
35,2,57,2,104,250,214,276
54,2,58,3,196,235,250,149
56,2,59,4,155,159,,157
24,2,60,5,205,208,191,235
12,2,62,7,145,89,210,190
57,2,63,8,128,221,174,102
39,2,64,1,81,204,193,237
58,2,65,2,168,219,,142
48,2,67,4,146,168,157,239
52,2,68,5,119,,246,254
40,2,70,7,194,164,188,157
31,2,71,8,119,210,208,200
2,2,72,1,168,190,280,300
