subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
1	14	 6	good	0	-10	-34.2	274	1499	20.7	195	1517
1	31	 7	infix	0	122	4.10000000000002	135	1683	38.4	197	1695
1	26	 2	good	0	-8	-23	179	1621	7.19999999999999	195	1646
1	45	 5	good	0	-8	-23.8	268	1614	14	360	1640
1	22	 6	good	0	-14	-51.2	270	1210	30.8	190	1307
1	66	 2	good	0	-10	-32.8	264	1444	13.5	194	1416
1	60	 4	good	0	-13	-48	201	1510	24.5	180	1469
1	29	 5	infix	0	9	-2.80000000000001	129	1373	42.8	168	1388
1	37	 5	good	0	-8	-38.1	383	1539	23.7	153	1524
1	27	 3	good	0	-23	-37.6	118	1380	17.9	140	1451
1	11	 3	good	0	-6	-22.8	193	1470	42.9	244	1508
1	40	 8	good	0	-10	-31.8	241	1354	116.9	185	1349
1	47	 7	infix	0	202	10.1	208	1534	95.5	115	1466
1	54	 6	jhook	0	-3	0.699999999999989	145	1632	75.7	149	1650
1	79	 7	good	0	-8	-28.5	262	1570	45.6	217	1556
1	61	 5	good	0	-9	-21.1	206	1529	102.8	106	1573
1	16	 8	infix	0	96	3.5	150	1454	99.8	150	1443
1	15	 7	good	0	-6	-16.9	178	1395	30.8	185	1428
1	24	 8	good	0	-7	-39.3	210	1367	41.9	135	1411
1	59	 3	good	0	-7	-33.7	298	1325	37.4	196	1413
1	65	 1	good	0	-9	-24.9	277	1319	48.3	166	1334
1	33	 1	good	0	-7	-35.4	163	1428	35.7	173	1433
1	56	 8	good	0	-10	-52.6	207	1248	34.2	193	1279
1	80	 8	good	0	-12	-58.4	159	1331	48	155	1297
1	20	 4	good	0	-9	-29.2	254	1406	42	231	1471
1	12	 4	good	0	-13	-49.7	167	1465	25	174	1398
1	44	 4	infix	0	7	-3.39999999999998	148	1437	45	146	1468
1	42	 2	good	0	-8	-13.9	193	992	122.2	270	905
1	64	 8	good	0	-11	-31.1	235	1547	24.7	155	1635
1	30	 6	good	0	-7	-20	164	1392	30.6	248	1408
1	70	 6	good	0	-29	-51.3	18	1023	87.9	168	1232
1	18	 2	good	0	-12	-43.3	194	1441	22.4	196	1435
1	57	 1	good	0	-12	-38.5	159	1354	7.20000000000005	235	1367
1	77	 5	blink	0	234	-39.6	180	1450	15.2	97	1387
1	53	 5	jhook	0	-15	18.6	134	1403	84.6	71	1331
1	50	 2	good	0	-11	-37.6	194	1376	32.9	128	1385
1	1	 1	good	0	-9	-35	337	1118	19.3	193	1096
1	73	 1	good	0	-23	-47.9	352	1322	29	73	1266
1	7	 7	good	0	-7	-30.7	230	1035	34.8	190	1085
1	21	 5	good	0	-12	-56.9	333	1244	23.5	95	1252
