"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"34",1,3,3,10,4,4,"remove",1,331,331,331,486,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"51",1,4,4,54,7,7,"designer",1,148,148,148,148,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"67",1,5,5,101,8,8,"took",1,NA,NA,NA,545,0,3,3,1,0,0,1,0,"20","orth",0,1,1
"82",1,6,6,121,7,7,"streams",1,236,236,236,236,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"95",1,7,1,8,7,7,"recent",1,255,255,255,255,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"131",1,9,3,95,13,13,"loud",1,158,158,158,278,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"145",1,10,4,127,10,NA,"proper",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"155",1,11,5,31,4,4,"fancy",1,NA,NA,NA,159,0,1,1,1,0,1,1,0,"20","orth",0,1,1
"175",1,12,6,135,10,10,"could",1,276,276,276,422,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"184",1,13,1,75,4,4,"their",1,304,304,304,471,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"203",1,14,2,71,7,7,"helped",1,168,NA,333,431,2,1,3,1,0,0,0,0,"0","orth",0,1,1
"214",1,15,3,9,3,3,"summer",1,128,NA,257,257,2,0,2,0,0,0,0,0,"0","mask",0,1,1
"245",1,17,5,52,5,5,"dramatic",1,145,145,145,288,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"262",1,18,6,111,5,5,"ripped",1,317,NA,595,928,3,2,5,1,0,0,0,0,"20","mask",0,1,1
"303",1,21,3,110,8,8,"quietly",1,175,NA,408,917,2,2,4,1,0,1,0,0,"0","mask",0,1,1
"317",1,22,4,56,9,9,"broken",1,228,228,228,228,1,0,1,0,0,0,0,0,"20","valid",0,1,1
