"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"1",1,30,6,1,413521,413993,32.1,384,1,472,9,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"2",1,30,6,1,414017,414266,144,384,2,249,23,1,1,1,9,0,"Unfortunately,",9,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"3",1,30,6,1,414285,414580,61.1,384,3,295,18,1,1,1,2,0,"Unfortunately,",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"4",1,30,6,1,414608,414803,224.9,384,4,195,27,1,2,2,16,0,"the",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"5",1,30,6,1,414821,415038,294.5,384,5,217,17,1,3,3,23,0,"large",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"6",1,30,6,1,415052,415477,343.8,384,6,425,13,1,4,4,27,0,"bleach",2,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"7",1,30,6,1,415487,415732,371.6,384,7,245,9,1,4,4,30,0,"bleach",5,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"8",1,30,6,1,415749,415977,436.3,384,8,228,16,1,5,5,36,0,"stains",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"9",1,30,6,1,415997,416261,527.9,384,9,264,19,1,7,7,44,0,"completely",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"10",1,30,6,1,416278,416486,589.5,384,10,208,16,1,7,7,50,0,"completely",7,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"11",1,30,6,1,416511,416688,715.4,384,11,177,24,1,9,9,61,0,"the",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"12",1,30,6,1,416713,416944,850.8,384,12,231,24,1,11,11,73,0,"clothes.",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"13",1,30,6,1,416958,417121,799.2,384,13,163,13,1,11,11,69,0,"clothes.",0,4,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"14",1,100,4,2,425776,425987,116.2,384,1,211,19,1,2,2,7,0,"new",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"15",1,100,4,2,426007,426192,199.3,384,2,185,19,1,4,4,14,0,"features",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"16",1,100,4,2,426218,426407,364.5,384,3,189,25,1,6,6,29,0,"peaceful",4,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"17",1,100,4,2,426425,426768,444.5,384,4,343,17,1,7,7,36,0,"dwarf",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"18",1,100,4,2,426788,426916,366.2,384,5,128,19,1,6,6,29,1,"peaceful",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"19",1,100,4,2,426932,427202,313,384,6,270,15,1,5,5,24,1,"a",1,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"20",1,100,4,2,427228,427425,455.5,384,7,197,25,1,7,7,37,1,"dwarf",3,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"21",1,100,4,2,427442,427677,532.8,384,8,235,16,1,9,9,44,0,"tries",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"22",1,100,4,2,427691,427947,582.8,384,9,256,13,1,9,9,49,0,"tries",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"23",1,100,4,2,427966,428078,661.4,384,10,112,18,1,11,11,56,0,"unite",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"24",1,100,4,2,428100,428346,572.1,384,11,246,21,1,9,9,48,1,"tries",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"25",1,100,4,2,428355,428427,594.4,384,12,72,8,1,10,10,50,1,"to",0,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"26",1,100,4,2,428450,428600,708.2,384,13,150,22,1,12,12,60,0,"his",1,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"27",1,100,4,2,428621,428840,801,384,14,219,20,1,13,13,69,0,"kingdom.",6,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"28",1,100,4,2,428893,429119,270.8,384,15,226,52,1,4,4,21,1,"features",7,48,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"29",1,100,4,2,429142,429174,387.4,384,16,32,22,1,6,6,31,1,"peaceful",6,10,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"30",1,137,5,3,431838,432077,188.3,384,1,239,23,1,4,4,13,0,"judge",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"31",1,137,5,3,432090,432210,225.2,384,2,120,12,1,4,4,16,0,"judge",3,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"32",1,137,5,3,432232,432385,129.1,384,3,153,21,1,2,2,8,1,"saw",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"33",1,137,5,3,432402,432672,74.4,384,4,270,16,1,1,1,3,1,"They",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"34",1,137,5,3,432693,432888,170.8,384,5,195,20,1,3,3,11,1,"the",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"35",1,137,5,3,432906,433339,234.8,384,6,433,17,1,4,4,17,1,"judge",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"36",1,137,5,3,433356,433740,285.4,384,7,384,16,1,5,5,22,0,"slouch",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"37",1,137,5,3,433754,434011,335.5,384,8,257,13,1,6,6,26,0,"in",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"38",1,137,5,3,434025,434090,370.9,384,9,65,13,1,7,7,30,0,"her",1,4,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"39",1,137,5,3,435081,435164,209.7,384,10,83,990,1,4,4,15,1,"judge",2,15,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"40",1,137,5,3,435216,435345,-75.9,384,11,129,51,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"41",1,137,5,3,435367,435529,-164.8,384,12,162,21,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"42",1,137,5,3,435602,435879,496.5,384,13,277,72,1,9,9,41,0,"just",2,NA,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"43",1,137,5,3,436175,436758,531.3,384,14,583,295,1,10,10,44,0,"before",0,3,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"44",1,137,5,3,436779,436954,626.7,384,15,175,20,1,11,11,53,0,"she",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"45",1,137,5,3,436973,437268,714.2,384,16,295,18,1,13,13,61,0,"asleep.",1,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"46",1,137,5,3,437283,437403,767.6,384,17,120,14,1,13,13,66,0,"asleep.",6,5,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"47",1,117,3,4,440347,440679,55.1,384,1,332,13,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"48",1,117,3,4,440707,440886,223.8,384,2,179,27,1,3,3,16,0,"began",3,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"49",1,117,3,4,440895,441069,198.9,384,3,174,8,1,3,3,14,0,"began",1,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"50",1,117,3,4,441092,441325,312.6,384,4,233,22,1,5,5,24,0,"feel",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"51",1,117,3,4,441338,441819,354.8,384,5,481,12,1,6,6,28,0,"faint",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"52",1,117,3,4,441838,442127,444.7,384,6,289,18,1,8,8,36,0,"the",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"53",1,117,3,4,442143,442374,507.6,384,7,231,15,1,9,9,42,0,"sight",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"54",1,117,3,4,442406,442580,329,384,8,174,31,1,5,5,26,1,"feel",4,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"55",1,117,3,4,442593,442935,293.2,384,9,342,12,1,5,5,23,1,"feel",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
